Gender_enc,Living_Area,Marital_Status,Time_Spent,Usage_Frequency,Purpose_Use,Neglect_Duties,Preoccupation,Withdrawal_Anxiety,Attempted_Control,Mood_Regulation,Deception_Use,Relationship_Impact,Risk_Class
0.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2
1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1
0.0,2.0,2.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,3.0,3.0,1.0,2
0.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,1.0,3.0,3.0,3.0,1.0,2
1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2
0.0,1.0,2.0,4.0,5.0,3.0,5.0,5.0,1.0,1.0,4.0,5.0,5.0,2
0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2
1.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,2
0.0,1.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0,1.0,2
1.0,1.0,2.0,3.0,3.0,1.0,3.0,5.0,1.0,3.0,1.0,5.0,1.0,2
1.0,2.0,2.0,5.0,1.0,5.0,1.0,5.0,3.0,1.0,1.0,4.0,1.0,2
0.0,1.0,2.0,5.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,2
1.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,2
0.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,2
1.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1
0.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2
0.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2
1.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,1.0,2.0,2.0,4.0,2
1.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,2
1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2
0.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,1.0,2
1.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,2
0.0,1.0,2.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,2
0.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,2
1.0,2.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,5.0,4.0,3
0.0,1.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2
0.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,2
0.0,1.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,2
0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2
1.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,1.0,2
0.0,2.0,2.0,4.0,5.0,1.0,3.0,4.0,4.0,1.0,3.0,5.0,1.0,2
0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,2.0,5.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,2
0.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2
0.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0,1.0,2
0.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,4.0,4.0,1.0,2
1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1
0.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1
1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
0.0,2.0,2.0,5.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2
0.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,1.0,2
0.0,1.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,1.0,2
0.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2
0.0,1.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,2
1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
0.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2
1.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2
0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3
1.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2
0.0,1.0,2.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2
0.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2
1.0,1.0,2.0,3.0,5.0,5.0,3.0,5.0,1.0,1.0,3.0,5.0,1.0,2
0.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,2
0.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2
0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,1.0,2
0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1
0.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,2
0.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,5.0,5.0,1.0,2
0.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2
1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3
0.0,1.0,2.0,5.0,3.0,3.0,3.0,5.0,1.0,1.0,2.0,5.0,1.0,2
0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1
0.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,5.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2
0.0,1.0,2.0,5.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,2
1.0,1.0,2.0,4.0,5.0,5.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,2
0.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,1.0,5.0,5.0,1.0,2
0.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2
0.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1
0.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1
1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1
0.0,1.0,2.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,1.0,3
0.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,5.0,1.0,2.0,5.0,1.0,2
1.0,2.0,2.0,5.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2
0.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2
0.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,3
0.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,2
0.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,5.0,1.0,5.0,4.0,5.0,2
0.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2
0.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1
0.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,3.0,1.0,2
0.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1
0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,1.0,4.0,3.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,2
0.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,2
1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,3
1.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,3.0,5.0,1.0,2
0.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1
0.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,2
0.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2
0.0,1.0,2.0,3.0,1.0,5.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,2
0.0,1.0,2.0,5.0,5.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2
0.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,2
0.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,1
0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,1.0,3
0.0,2.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,3.0,3.0,5.0,1.0,2
0.0,2.0,2.0,3.0,5.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,2
1.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,2
0.0,1.0,2.0,5.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2
0.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,2
0.0,1.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,3
0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
1.0,2.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1
1.0,1.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,5.0,5.0,4.0,2
1.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,2
1.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2
1.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2
0.0,1.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,5.0,5.0,1.0,2
1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2
1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,2
1.0,1.0,2.0,4.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,1.0,2
1.0,1.0,2.0,5.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2
0.0,1.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,2
1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1
1.0,2.0,2.0,4.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,2
1.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,2
1.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,2
0.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2
0.0,1.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2
0.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2
1.0,1.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,2
1.0,1.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,3
1.0,1.0,2.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2
1.0,1.0,2.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,2
1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1
1.0,2.0,2.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,1.0,2
0.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3
0.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2
0.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2
0.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,2
1.0,1.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,1.0,2
1.0,1.0,2.0,5.0,5.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2
0.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,3
1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1
1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1
1.0,1.0,2.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,3
1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,2
1.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,2
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2
1.0,1.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,4.0,5.0,4.0,1.0,2
1.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,2
1.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,2
1.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2
1.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2
1.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,2
1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,2
1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,2
1.0,1.0,2.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,5.0,5.0,3.0,2
1.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,2
1.0,1.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1
1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1
0.0,2.0,2.0,3.0,5.0,4.0,5.0,5.0,2.0,3.0,4.0,4.0,1.0,2
1.0,1.0,2.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2
0.0,1.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2
1.0,1.0,2.0,5.0,5.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2
1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,3
1.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2
1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1
1.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2
1.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,2
1.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3
1.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2
0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2
0.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,2
0.0,1.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,2
0.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,2
0.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,2
0.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,4.0,1.0,2
0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1
0.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,5.0,3.0,5.0,1.0,4.0,3.0,2.0,3.0,4.0,1.0,2
1.0,1.0,2.0,4.0,5.0,5.0,2.0,5.0,1.0,1.0,5.0,5.0,1.0,2
0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2
0.0,1.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,3.0,5.0,5.0,1.0,2
0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2
0.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1
0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1
0.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,2
1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1
1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
1.0,1.0,2.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,2
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,1.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2
0.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2
0.0,1.0,1.0,5.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,2.0,1.0,2
0.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,2
0.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1
0.0,1.0,2.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,2
0.0,1.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2
0.0,2.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1
1.0,2.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1
1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2
0.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2
0.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,2
1.0,1.0,2.0,5.0,5.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,1.0,2
0.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2
1.0,2.0,2.0,3.0,3.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2
0.0,2.0,2.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,1.0,2
0.0,2.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1
0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1
0.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2
1.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,2
1.0,1.0,2.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2
0.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,3
0.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,1.0,2
0.0,1.0,2.0,5.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,2
0.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,5.0,5.0,5.0,2.0,3.0,3.0,5.0,5.0,5.0,1.0,2
1.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,2.0,2
0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,2
1.0,1.0,2.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0,4.0,3
1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1
1.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,3
0.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2
1.0,1.0,2.0,5.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,2
1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1
1.0,1.0,2.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,1.0,2
0.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,5.0,1.0,2
1.0,1.0,2.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,2
1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1
1.0,1.0,2.0,5.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,2
1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2
1.0,1.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,2
1.0,1.0,2.0,5.0,5.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,2.0,2
1.0,1.0,2.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,2
0.0,2.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,2
1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2
1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,1.0,2
1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,2
0.0,1.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,1.0,2
0.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1
1.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,2
1.0,1.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,2
1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,1.0,3
1.0,1.0,2.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,5.0,1.0,2
1.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,5.0,3.0,4.0,1.0,2
1.0,1.0,2.0,5.0,3.0,5.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2
0.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,3
1.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2
1.0,1.0,2.0,5.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,1.0,2
1.0,1.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,1.0,2
0.0,1.0,2.0,5.0,5.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,2
